ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
188831	UPDATE 3-Fiat Chrysler shares tumble on strategic plan doubts	http://in.reuters.com/article/2014/05/07/fiat-spa-stocks-idINL6N0NT29C20140507	Reuters	b	d43G8-_rVRcvgFMZFLjZqMjhHag4M	in.reuters.com	1399500140451
259154	Iran Confirms First 2 Cases Of MERS	http://www.huffingtonpost.com/2014/05/27/iran-mers-cases_n_5395962.html	Huffington Post	m	dLxIju4aqA4CJAMDp8fXWqApszdDM	www.huffingtonpost.com	1401244448712
175227	Kim Kardashian drops BIGGEST wedding dress hint yet... at Balmain showroom  ...	http://www.dailymail.co.uk/tvshowbiz/article-2616881/Kim-Kardashian-drops-BIGGEST-wedding-dress-hint-Balmain-showroom-Paris.html	Daily Mail	e	dF3MwFIn6ZZnLhMAu3mmBg5dDqI9M	www.dailymail.co.uk	1398878522837
258615	Johnny Depp - Amber Heard has 'trailer park' temper	http://www.contactmusic.com/story/amber-heard-has-trailer-park-temper_4216217	Contactmusic.com	e	dznVV81Ra9CM7fMWc8a6Um-bBFmCM	www.contactmusic.com	1401240916871
285889	US Said to Seek More Than $10 Billion in Citigroup Probe	http://www.businessweek.com/news/2014-06-13/u-dot-s-dot-said-to-seek-more-than-10-bln-in-citigroup-probe	Businessweek	b	dqK91dfvkHKs6FM70h2eKPSpuachM	www.businessweek.com	1402800568466
383609	California's drought costs 17000 jobs as scientists warn it could last for years  ...	http://www.dailymail.co.uk/news/article-2694064/Californias-drought-costs-17-000-jobs-scientists-warn-years-cost-state-2-2-BILLION.html	Daily Mail	b	dnYkL5xdcDi6PnM5-TvR_0w7rYbpM	www.dailymail.co.uk	1405555501546
155074	HBO Renews 'Veep' - The Most Underrated Comedy on TV?	http://www.contactmusic.com/article/veep-season-4-hbo-renewed_4163553	Contactmusic.com	e	d4GjXtl7P-CyRvMoNoA_ZR8NugCMM	www.contactmusic.com	1398288529056
374924	Shale Seen Shifting Flows at America's Biggest Oil Port	http://www.businessweek.com/news/2014-07-09/shale-seen-shifting-flows-at-america-s-biggest-oil-port	Businessweek	b	dvl8Yxq7QMZI5WMfv27t3Tps_8C3M	www.businessweek.com	1404972230501
168550	Miley Cyrus opens up about her 'scary' hospitalisation... but insists she is doing  ...	http://www.dailymail.co.uk/tvshowbiz/article-2615266/Miley-Cyrus-opens-scary-hospitalisation-claims-doing-better.html	Daily Mail	e	dPVCaXLK77lT7YMLCN3sYvZPv3uNM	www.dailymail.co.uk	1398790132328
141460	Walmart Is Getting Into The Money Transfer Business	http://www.huffingtonpost.com/2014/04/18/walmart-money-transfer_n_5172923.html	Huffington Post	b	dC4S8V-h_kn7NUMADYFT8Dsyh0PCM	www.huffingtonpost.com	1398000526193
128523	Weibo Is Half-Twitter as IPO May Fetch 18 Times Sales (Correct)	http://www.businessweek.com/news/2014-04-15/weibo-is-just-a-half-twitter-as-ipo-seen-fetching-18-times-sales	Businessweek	b	d2fs4nOAL3ZbceMjUe4XpF_xYdhYM	www.businessweek.com	1397763255533
14164	Oklahoma TV Station Cuts Reference To Evolution In Neil deGrasse Tyson's  ...	http://www.huffingtonpost.com/2014/03/13/oklahoma-station-cut-cosmos-evolution-video_n_4958024.html	Huffington Post	t	dOKzg6hvjXeqezM1pXxmzKJJykyLM	www.huffingtonpost.com	1395061814236
271781	Miley Cyrus' Home Burgled For A Second Time, What Was Taken?	http://www.contactmusic.com/article/miley-cyrus-home-burgled_4224523	Contactmusic.com	e	dTyxc5P62fcuQNMqRFCvzU1EfTP7M	www.contactmusic.com	1401836285349
249650	Sick Red Robin Worker May Have Exposed As Many As 5000 People To  ...	http://www.huffingtonpost.com/2014/05/22/red-robin-hepatitis-a-missouri_n_5373417.html	Huffington Post	m	dLrM34NbNBd3KwM5t25JFYu_ez0uM	www.huffingtonpost.com	1400997164213
210326	Jennifer Esposito blasts ex Bradley Cooper in new book	http://www.dailymail.co.uk/tvshowbiz/article-2625632/Jennifer-Esposito-blasts-ex-husband-Bradley-Cooper-new-book.html	Daily Mail	e	df9xJp3op7Tyh7MUpz-tpkY7OnZWM	www.dailymail.co.uk	1399982258594
320487	Rob Kardashian Hasn't Communicated With Kim Or Khloe Since Skipping  ...	http://www.contactmusic.com/article/rob-kardashian-kim-khloe-wedding_4259277	Contactmusic.com	e	d1JyGQyGuuZXKZM9TVaiAuCteYRWM	www.contactmusic.com	1403798564911
76710	Natco Falls on Supreme Court Hearing on Teva's Copaxone Patent	http://www.businessweek.com/news/2014-04-01/natco-falls-on-supreme-court-hearing-on-teva-s-copaxone-patent	Businessweek	b	dv2OydGhBNPpRLMsYz2i8k7VMbaeM	www.businessweek.com	1396366710409
135358	Justin Bieber - Justin Bieber Taunts Drake Bell After Stealing His Thunder At  ...	http://www.contactmusic.com/story/justin-bieber-taunts-drake-bell-after-stealing-his-thunder-at-album-launch_4160276	Contactmusic.com	e	dTTfpdzda8H1j5Mgdr5HlaU7EPCkM	www.contactmusic.com	1397839376961
282095	GRAINS-Wheat holds near 3-1/2 month low on USDA forecast	http://in.reuters.com/article/2014/06/12/markets-grains-idINL4N0OT06J20140612	Reuters	b	dcXK5M-xGG8o_TMLBukCi4fumIc7M	in.reuters.com	1402733793952
165759	Pfizer Drops Less-Is-More Strategy With AstraZeneca Bid	http://www.businessweek.com/news/2014-04-29/pfizer-drops-less-is-more-strategy-with-astrazeneca-bid	Businessweek	b	dbq3sVrhBtbWPjMzH-gVBxD8C6AxM	www.businessweek.com	1398768085915
189511	Scientists Create First Living Organism With 'Artificial' DNA	http://www.huffingtonpost.com/2014/05/07/living-organism-artificial-dna_n_5283095.html	Huffington Post	t	dnaxon70Vq3Pj1MybwCbPmOLmccuM	www.huffingtonpost.com	1399503605546
221175	Robin Thicke hopes to 'win back Paula Patton with song Get Her Back' at  ...	http://www.dailymail.co.uk/tvshowbiz/article-2629192/Robin-Thicke-hopes-win-Paula-Patton-prepares-sing-new-song-Get-Her-Back-Billboard-Music-Awards.html	Daily Mail	e	ddu6NYfPLdJp8XMR4ZrNBeAAho5qM	www.dailymail.co.uk	1400519158525
84752	Our sun, the beautiful inferno: Stunning Nasa footage reveals graceful solar flare  ...	http://www.dailymail.co.uk/sciencetech/article-2598749/The-inferno-sun-Stunning-Nasa-footage-reveals-graceful-solar-flare-erupts-stars-surface.html	Daily Mail	t	dVpz2odtgMFNLjMeaKCIPLIosmrAM	www.dailymail.co.uk	1396873486769
95552	Chinese city clears shelves of water in chemical scare	http://in.reuters.com/article/2014/04/11/us-china-pollution-idINBREA3A0J120140411	Reuters	b	dh_JnDLDz14uHBMBcYzi6lQBqqZNM	in.reuters.com	1397221765233
77412	New iPhone Screens To Enter Production As Early As May: Sources	http://www.huffingtonpost.com/2014/04/01/new-iphone-screens_n_5066856.html	Huffington Post	t	dNYiMvAB1ZrvfeM3VHOfF4oFUFYxM	www.huffingtonpost.com	1396371434196
347708	Movie Review: Earth to Echo ...Techno ET	http://www.huffingtonpost.com/carole-mallory/movie-review-earth-to-ech_b_5539624.html	Huffington Post	e	d1rtEmaDoO-gJoMdCb0qNr9sqvoWM	www.huffingtonpost.com	1404329400529
8681	PRECIOUS-Gold up 1.3 pct to highest since Sept on China, Ukraine	http://in.reuters.com/article/2014/03/12/markets-precious-idINL3N0M92EI20140312	Reuters	b	dd-ja3A1HzLxsTMnYm_Zo9l7RZAHM	in.reuters.com	1394709549729
6930	Irish Whiskey Is Fit for More Than a Tot or Two on St. Paddy's Day	http://www.huffingtonpost.com/john-mariani/irish-whiskey-is-fit-for-_b_4943481.html	Huffington Post	e	dfJSNC394kiocTMxS7GLzkqm-2hRM	www.huffingtonpost.com	1394611599072
318035	Google starts removing search results: Tech giant now warns users when links  ...	http://www.dailymail.co.uk/sciencetech/article-2670600/Google-starts-removing-search-results-Tech-giant-warns-users-links-deleted-right-forgotten-rule.html	Daily Mail	t	dvX3LJBkYa4YERMYRwhSywSc50fWM	www.dailymail.co.uk	1403782657208
330968	BIS Damps $2 Trillion Emerging Market Company Debt Spree	http://www.businessweek.com/news/2014-06-29/bis-damps-2-trillion-emerging-market-company-debt-spree	Businessweek	b	dI8mcYUh6Krfd5M76Wa5X0D-ZTxVM	www.businessweek.com	1404079518897
293405	Nicole Kidman - Nicole Kidman's director wish	http://www.contactmusic.com/story/nicole-kidman-s-director-wish_4243812	Contactmusic.com	e	dtbVc8ZNz17etAMR19iaXK0PzVoNM	www.contactmusic.com	1402954443228
165730	Buffett Says His Successor at Berkshire Should Get Stock Options	http://www.businessweek.com/news/2014-04-28/buffett-says-his-successor-at-berkshire-should-get-stock-options	Businessweek	b	dfnBPpoVsESylFMUWhtFqoqRWbTsM	www.businessweek.com	1398767278190
266363	Top scientists warn WHO not to stub out e-cigarettes	http://in.reuters.com/article/2014/05/29/uk-health-ecigarettes-idINKBN0E82JF20140529	Reuters	m	dBt4K92_wm2D4OM8Ilji_aVdbQQoM	in.reuters.com	1401371542620
362189	Google Restores Some Links Pulled on Privacy Law Ruling	http://www.businessweek.com/news/2014-07-04/google-restores-some-links-pulled-on-privacy-law-ruling	Businessweek	t	dHOzAh1wD_NN8OMKZBNx22qpWOsHM	www.businessweek.com	1404644800544
91779	Cargill earnings hit by commodity market disruptions	http://www.reuters.com/article/2014/04/08/us-cargill-results-idUSBREA3715T20140408	Reuters	b	d5-8JU9Lnic61FMCy9wPVmOgK2isM	www.reuters.com	1396989548384
335779	Facebook Scientist Who Secretly Manipulated People's Emotions: My Bad	http://www.huffingtonpost.com/2014/06/30/facebook-emotions-researcher-emotions_n_5543342.html	Huffington Post	t	dH_z1BzQdWlaEMMJpoc4E6OV_sjjM	www.huffingtonpost.com	1404154981668
71418	Apple vs. Samsung, the Sequel	http://www.businessweek.com/articles/2014-03-31/apple-vs-dot-samsung-the-sequel	Businessweek	t	dMx-UPxEXEuGkVMJLeB3Oq2AENPHM	www.businessweek.com	1396287341590
91177	Today is Equal Pay Day--No One's Favorite Holiday	http://www.huffingtonpost.com/terry-oneill/today-is-equal-pay-day--n_b_5108600.html	Huffington Post	b	djvXFLQrPaxEqhMjssadUve7j0x3M	www.huffingtonpost.com	1396986145792
287628	Is Lea Michel Dating Former Gigolo Matthew Paetz?	http://www.contactmusic.com/article/is-lea-michel-dating-former-gigolo-matthew-paetz_4240558	Contactmusic.com	e	dMA_YpncbYlj9aMRo6nyYiSxw-uWM	www.contactmusic.com	1402812779052
341022	BNP Record Penalty Ends US Sanctions Probe: Timeline	http://www.businessweek.com/news/2014-07-01/bnp-record-penalty-ends-u-dot-s-dot-sanctions-probe-timeline	Businessweek	b	dC1SZXZyPcsh8zMMOjBBXHsrl0u3M	www.businessweek.com	1404237161262
200672	FOREX-Draghi's warnings deflate euro but dollar's rise seen limited	http://in.reuters.com/article/2014/05/09/markets-forex-idINL2N0NV1Q220140509	Reuters	b	dibPrncWSnfQ6yMpAIzIKB9Std9CM	in.reuters.com	1399689574449
149142	Gilead Sales Double on $1000 Hepatitis C Pills	http://www.businessweek.com/articles/2014-04-22/gilead-sales-double-on-1-000-hepatitis-c-pills	Businessweek	b	dqVbD-tvwdDfF6MKCWctt5l_WyXGM	www.businessweek.com	1398216864583
219997	Shanghai shares end at 3-week low on new bank rules and weak data	http://in.reuters.com/article/2014/05/19/markets-china-stocks-close-idINH9N0NM02Q20140519	Reuters	b	d77FOoidVTM_KCMtUPW86iPeYKyPM	in.reuters.com	1400512947803
179652	Baby Safety Gates Send Nearly 2000 U.S. Kids To The ER (STUDY)	http://www.huffingtonpost.com/2014/05/05/baby-safety-gates-study_n_5268200.html	Huffington Post	m	d7_gyEBOeKYHndMo-LTxgxQyDK0xM	www.huffingtonpost.com	1399325172727
676	Eni CEO says Ukraine wake-up call for Europe energy policy-paper	http://in.reuters.com/article/2014/03/08/ukraine-crisis-energy-eni-idINL6N0M506W20140308	Reuters	b	dzARZ-2rFA_38RMsnccLUHtF-_42M	in.reuters.com	1394485199054
157212	Amber Heard on set after birthday night with Johnny Depp	http://www.dailymail.co.uk/tvshowbiz/article-2611481/Need-little-caffeine-pick-Amber-Heard-looks-thankful-coffee-arrives-set-night-romance-Johnny-Depp-birthday.html	Daily Mail	e	d4wJsiGuuij5umM52RdfrsVj6uOJM	www.dailymail.co.uk	1398341678908
202213	Kim Kardashian Looks Just Like North West In Her 1981 Baby Photo	http://www.huffingtonpost.com/2014/05/09/kim-kardashian-baby-photo_n_5296488.html	Huffington Post	e	dkPFqjl2Oz_FogM4yBdgsJ4cecNvM	www.huffingtonpost.com	1399697321269
341036	Investors Love the $9 Billion BNP Paribas Settlement—No One Else Does	http://www.businessweek.com/articles/2014-07-01/investors-love-the-9-million-bnp-paribas-settlement-no-one-else-does	Businessweek	b	dC1SZXZyPcsh8zMMOjBBXHsrl0u3M	www.businessweek.com	1404237165199
207112	Health Officials Confirm Second MERS Case In U.S.	http://www.huffingtonpost.com/2014/05/12/us-mers-second-case-infection_n_5310334.html	Huffington Post	m	djs9-BMpTVn9sZMvbTlIlsUnvKd8M	www.huffingtonpost.com	1399925472421
371955	UPDATE 1-AbbVie forced to retract comments in Shire takeover fight	http://in.reuters.com/article/2014/07/09/shire-abbvie-idINL6N0PK1LS20140709	Reuters	b	dlknCqBVrOVJ4WMTGn5UzGeYobmoM	in.reuters.com	1404902168744
25217	Malaysian Airlines MH370 passengers' families were told news of debris found	http://www.dailymail.co.uk/news/article-2585006/Family-239-missing-Malaysian-Airlines-passengers-anxiously-await-news-debris-1-500-miles-coast-Perth.html	Daily Mail	b	dHfCsg27MbC2zEMXnEYRjFRtwrA7M	www.dailymail.co.uk	1395321566440
402753	Wireless Carriers Vow to End the Billion-Dollar Billing Fraudsters	http://www.businessweek.com/articles/2014-07-30/wireless-carriers-vow-to-end-the-billion-dollar-billing-fraudsters	Businessweek	t	de9S9V6TnOmxYiMgST9G_M-sTk-uM	www.businessweek.com	1406791317395
252959	Pfizer walks away from £69bn AstraZeneca takeover bid	http://www.dailymail.co.uk/news/article-2639695/US-drugs-giant-Pfizer-walks-away-69m-takeover-bid-UK-pharmaceutical-firm-AstraZeneca.html	Daily Mail	b	dt-x5_amGMvlV7Mrtwn4S7jXXL6LM	www.dailymail.co.uk	1401161037597
44461	"UPDATE 2-""Candy Crush"" maker King scores $7.1 bln valuation in IPO"	http://in.reuters.com/article/2014/03/26/kingdigital-ipo-idINL4N0MM4PD20140326	Reuters	b	dznUPuCA2r4BO-MHJu8e2YbcMy2tM	in.reuters.com	1395826872470
340865	A More Worldly Southwest Flies Abroad for the First Time	http://www.businessweek.com/articles/2014-07-01/a-more-worldly-southwest-flies-abroad-for-the-first-time	Businessweek	b	da0HXv2INl-FJkMKjvCBrbKEu5MmM	www.businessweek.com	1404235646348
14499	Johnny Depp shows off engagement ring as he celebrates forthcoming nuptials	http://www.dailymail.co.uk/tvshowbiz/article-2582515/Johnny-Depp-proudly-shows-engagement-ring-celebrates-forthcoming-nuptials.html	Daily Mail	e	dFTwBYK3Um_0i9MlfwXl1kb7OA3EM	www.dailymail.co.uk	1395063347884
21108	BMW Targets Significant Profit Gain as New Models Lift Sales (2)	http://www.businessweek.com/news/2014-03-19/bmw-targets-significant-profit-gain-as-new-models-lift-car-sales	Businessweek	b	dpsbEBDv0DM5VeMEFni_ROEVX203M	www.businessweek.com	1395230998536
333073	Rapper Rick Ross Arrested For Outstanding Warrant In North Carolina After  ...	http://www.contactmusic.com/article/rapper-rick-ross-arrested-for-outstanding-warrant-in-north-carolina-after-2014-superjam_4265538	Contactmusic.com	e	dRooXejAlzT6saMBZW2GRK5UpXzIM	www.contactmusic.com	1404096603386
274244	The Exorcism Of Emily Rose - Horror Director To Helm Marvel's Doctor Strange	http://www.contactmusic.com/story/horror-director-to-helm-marvel-s-doctor-strange_4228834	Contactmusic.com	e	dN7NEV1sHHBk0eMRfbmDKZUlDaRGM	www.contactmusic.com	1401896448252
197426	Three Things to Know About Alibaba's Ambitions	http://www.businessweek.com/news/2014-05-06/three-things-to-know-about-alibabas-ambitions	Businessweek	t	dKppHJH3n92PnuM8aNn1w2dPkylJM	www.businessweek.com	1399629798023
223418	"With AIDS Vaccines, It's Not ""If"" But ""How"""	http://www.huffingtonpost.com/mitchell-warren/with-aids-vaccines-its-no_b_5347039.html	Huffington Post	m	dKbg9iNseRUKK7MoO7xTKpstslNhM	www.huffingtonpost.com	1400537050773
274355	'Solange was the biggest one there': Rapper 50 Cent jokes Beyonce was tough  ...	http://www.dailymail.co.uk/tvshowbiz/article-2647823/50-Cent-jokes-Beyonce-tough-sister-worse-Vegas-conflict.html	Daily Mail	e	dpUxN1FE2DEK1bMGKeLtzJgtGIVkM	www.dailymail.co.uk	1401896848019
310184	US STOCKS-Futures point to flat open, consumer data awaited	http://in.reuters.com/article/2014/06/24/markets-usa-stocks-idINL2N0P50DF20140624	Reuters	b	dp0yuhgXZ5yfrtMHZM6dmFpDtRI2M	in.reuters.com	1403625933489
56143	UK Fourth-Quarter Savings Ratio Falls as Income Slips	http://www.businessweek.com/news/2014-03-28/u-dot-k-dot-fourth-quarter-savings-ratio-falls-as-income-slips	Businessweek	b	dX7XBGDAxrSgDNMwnE0_YXjATdy2M	www.businessweek.com	1396010651617
397379	Corey Haim - Corey Haim's Childhood Mixtape Inspired Jenny Lewis To Launch  ...	http://www.contactmusic.com/story/corey-haim-s-childhood-mixtape-inspired-jenny-lewis-to-launch-music-career_4305294	Contactmusic.com	e	dCygPULodiSU3wMYP-YIchlXnJuSM	www.contactmusic.com	1406667859215
364040	David Gilmourâ€™s Wife Lets Slip Details Of Pink Floydâ€™s New Album â  ...	http://www.contactmusic.com/article/david-gilmours-wife-reveals-new-pink-floyd-album-endless-river_4274088	Contactmusic.com	e	dLLuhvlXp_eglhMy6-STqr_icR6WM	www.contactmusic.com	1404707341202
822	GLOBAL MARKETS-World stocks, copper and oil fall after weak China exports	http://in.reuters.com/article/2014/03/10/markets-global-idINL2N0M71BB20140310	Reuters	b	dn8H6sYjpAZnsgM2qvfMRDttKqhXM	in.reuters.com	1394490293060
214292	New Microsoft's Surface boss Satya Nadella set to unveil smaller tablet to take  ...	http://www.dailymail.co.uk/sciencetech/article-2629796/Is-time-lucky-Microsofts-Surface-New-boss-Satya-Nadella-set-unveil-smaller-tablet-iPad-Mini.html	Daily Mail	t	dyd0uVVCP1z9guMkfoIcDuSxZhnAM	www.dailymail.co.uk	1400388937459
136853	Your Favorite Websites Could Have Warned You About Heartbleed, But Didn't	http://www.huffingtonpost.com/2014/04/17/websites-heartbleed_n_5161298.html\?ir=Technology	Huffington Post	t	ds81ASNIoQGZhSMxp1pQ0hPeAufGM	www.huffingtonpost.com	1397889545225
348788	UPDATE 2-Yellen drives wedge between monetary policy, financial bubbles	http://in.reuters.com/article/2014/07/02/usa-fed-idINL2N0PD14I20140702	Reuters	b	dirT8LyXGDFNfjMvllfqyEVKtXqsM	in.reuters.com	1404376578205
98980	Selena Gomez - Selena Gomez's Parents No Longer Her Managers	http://www.contactmusic.com/story/selena-gomez-s-parents-no-longer-her-managers_4149990	Contactmusic.com	e	dAArqiKIL7k-mRMtXLpyS_A07ygRM	www.contactmusic.com	1397239962786
91354	FOREX-Yen at 10-day high vs dlr as BOJ offers little on more easing	http://in.reuters.com/article/2014/04/08/markets-forex-idINL6N0N01WD20140408	Reuters	b	dq3fRDGO1ENMJnMEZN0oURuWIJ5XM	in.reuters.com	1396987499236
151539	Avril Lavigne shows off her slim figure in plunging leather bodice in new  ...	http://www.dailymail.co.uk/tvshowbiz/article-2610855/Avril-Lavigne-shows-slim-figure-plunging-leather-bodice-new-Japanese-techno-inspired-video-Hello-Kitty.html	Daily Mail	e	dhC3MkdS96el1aMu_AEbj19hwQFZM	www.dailymail.co.uk	1398230833072
326666	UPDATE 3-US judge says Argentine debt payment illegal, should be returned	http://www.reuters.com/article/2014/06/27/argentina-debt-griesa-idUSL2N0P80WL20140627	Reuters	b	dK00aTO0jtRhpuM5ZTx1E34P_dmzM	www.reuters.com	1403920080024
160806	Drudge Report: 'U.S. President Bows To Japanese Robot'	http://www.huffingtonpost.com/2014/04/24/drudge-obama-robot-japanese-japan-report-headline_n_5205835.html\?utm_hp_ref=media	Huffington Post	t	d4zNDSY5QgNmucMbVmdoFjp8uRadM	www.huffingtonpost.com	1398402887170
234447	New Faces Behind Fed Dots Seen Roiling Markets as Forecasts Move	http://www.businessweek.com/news/2014-05-22/new-faces-behind-fed-dots-seen-roiling-markets-as-forecasts-move	Businessweek	b	dn6B8HA_ZpoVKYMRiIc6Kgl_skMpM	www.businessweek.com	1400752000251
53166	Chris Martin - Chris Martin wants to appear cordial	http://www.contactmusic.com/story/chris-martin-wants-to-appear-cordial_4127860	Contactmusic.com	e	dQQDUh_eqYkkA5MQTCOY1wWllgFnM	www.contactmusic.com	1395958495521
680	UPDATE 2-White House plays down speedy role for US natural gas in Ukraine	http://in.reuters.com/article/2014/03/07/ukraine-crisis-obama-gas-idINL1N0M41RF20140307	Reuters	b	dzARZ-2rFA_38RMsnccLUHtF-_42M	in.reuters.com	1394485199910
